variable_name,value_value,value_label,avail_from_dt,table_name
n5148,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5148,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5148,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5148,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5148,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5148,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5148,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5150,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5154,1,SINGLE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,22,UNIT    TRUSTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,24,LA BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5673,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5678,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5678,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5678,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,17,PREMIUM BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,21,COMPANY SHARES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,24,LA BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5713,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5715,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5720,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5720,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5720,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5113,4,DIVORCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5113,5,WIDOWED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5114,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5114,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5114,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5114,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5115,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5115,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5115,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5115,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5116,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5116,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,4,EMPLYER PAY RENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,5,CHARITY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,6,EDUC EST,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,7,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,8,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,9,COMPANY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,10,PRIVATE INDIV,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,7,60-64,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,8,65+,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,3,CHILD OFPARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,4,FOSTER  CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,6,OTHER   PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5051,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5052,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5052,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5052,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,7,60-64,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,8,65+,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5053,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,6,OTHER   PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5054,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5055,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5055,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5055,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5417,8,UNSURE  OF TYPE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,1,NIL RENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,2,PAID BY OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,3,WEEKLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,4,2 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,5,MONTHLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,6,3 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,7,6 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,8,YEARLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5418,9,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5419,0,49P,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5419,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5419,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5419,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5419,9997,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5419,9998,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5423,1,Yes,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5423,2,No,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5423,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5424,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5424,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5424,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5425,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5425,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5425,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5425,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,1,WEEKLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,3,10 PAYMT PER YR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,4,MONTHLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,5,3 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,6,6 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,7,YEARLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,8,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5426,9,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5427,998,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5430,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5430,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5430,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5430,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5431,998,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5434,4,MONTHLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5434,5,3 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5434,6,6 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5435,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5435,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5435,3,HAVE    BOUGHT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5435,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5435,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5436,1,BUY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5436,2,RENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5436,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5436,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5437,1,CURRNTLY BUYING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5437,2,LOOKING FOR HOME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5437,3,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5438,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5438,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5438,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5438,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5439,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5439,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5439,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5440,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5440,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5440,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5441,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5441,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5441,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5441,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5442,1,COUNCIL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5970,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5970,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5970,7,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5970,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5970,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5971,1,self-employed large estab,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5971,2,self-employed small estab,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5971,3,self-employed without employees,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5971,4,"self-employed, no. of empoloyees not known",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5049,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5049,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5050,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,98,Dont know / cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,99,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,5,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4570,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4572,1,FULLTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4572,2,PARTTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4572,3,MIXTURE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,1,"OTHER   TECH,BUS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,2,OTHER   QUALIF.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,3,CSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,4,GCE  O  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,5,CEE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,6,GCE  A  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,7,SCE  O  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,8,SCE  H  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,9,SCOTS   LEAV+NG,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,11,RSA     STAGE 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,12,RSA     STAGE 2,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,13,RSA     STAGE 3,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,14,C&amp;G OPER-ATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,15,C&amp;G     CRAFT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,16,C&amp;G     ADVANCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,17,C&amp;G     FTC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,19,"JIB,NJC &amp; OTHERS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,20,"ONC,OND,SNC,SND",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,21,"HNC,HND + SCOTS.",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,22,"TEC,BEC CERT,DIP",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,23,"HIGHER  TEC,BEC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,24,PROFESS. LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,25,NURSING LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,26,POLY DIP OR CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,27,CERT:UNI.OR CNAA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,29,FIRST   DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,30,POSTGRAD DIPLOMA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,31,HIGHER  DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,88,NONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4573,98,Dont know / cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5154,2,MARRIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5154,3,DIVORCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5154,5,SEPARATED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5154,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5155,0,Invalid code keyed,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5155,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5155,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5155,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5155,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,1,UNDER 16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,2,SIXTEEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,3,SEVENTEEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,4,EIGHTEEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,5,NINETEEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,6,20 TO 23,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,7,24 PLUS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,8,IN FT EDUCATION,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,21,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,98,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5156,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,1,WORKING FULLTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,2,WORKING PARTTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,3,UNEMPLOYED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,4,TEMP SICK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,5,PERM SICK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,6,FT HOUSEWORK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,7,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5158,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5159,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5159,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5159,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5159,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5160,1,AN EMPLOYEE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5160,2,AGENCY TEMP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5160,3,SELF EMPLOYED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5160,8,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5160,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5161,1,NONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5161,2,1 TO 24,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5161,3,25 OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5161,8,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5161,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5162,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5162,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5162,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5162,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5163,1,1 TO 24,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5163,2,25 OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5163,8,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5163,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4319,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4319,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4319,4,DISSATISFIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4319,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5721,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5721,24,LA BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5723,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5723,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5728,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5728,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5729,1,RECEIVED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5729,2,NEVER   RECEIVED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5729,7,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5729,8,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4943,1,BOY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4943,2,GIRL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4943,8,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4944,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4948,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4948,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4949,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4949,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4950,1,UNDER 6 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4950,2,6 MONTHS PLUS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4951,1,STILLBORN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4951,2,UNDER 24 HOURS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4951,3,UNDER 1 WEEK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4951,4,UNDER 1 MONTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4951,5,UNDER 1 YEAR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4951,6,1 YEAR PLUS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4952,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
