,Source,Block Name,Variable Name,Variable Description,Value,Value Description
915322,NCDS58,ncds4,n5962,4I Current voting intentions,3.0,LIBERAL
915323,NCDS58,ncds4,n5962,4I Current voting intentions,4.0,SOCIAL  DEMOCRAT
915324,NCDS58,ncds4,n5962,4I Current voting intentions,5.0,WELSH   NATIONAL
915325,NCDS58,ncds4,n5962,4I Current voting intentions,6.0,SCOTS   NATIONAL
915326,NCDS58,ncds4,n5962,4I Current voting intentions,7.0,NATIONAL FRONT
915327,NCDS58,ncds4,n5962,4I Current voting intentions,8.0,COMMUN- IST
915328,NCDS58,ncds4,n5962,4I Current voting intentions,9.0,S W P
915329,NCDS58,ncds4,n5962,4I Current voting intentions,10.0,W R P
915330,NCDS58,ncds4,n5962,4I Current voting intentions,11.0,OTHER
915331,NCDS58,ncds4,n5962,4I Current voting intentions,12.0,SPOIL   PAPER
915332,NCDS58,ncds4,n5962,4I Current voting intentions,13.0,WOULD   NOT VOTE
915333,NCDS58,ncds4,n5962,4I Current voting intentions,97.0,REFUSED
915334,NCDS58,ncds4,n5962,4I Current voting intentions,98.0,DONT   KNOW
915335,NCDS58,ncds4,n5964,4I Past trades union membership,1.0,YES
915336,NCDS58,ncds4,n5964,4I Past trades union membership,2.0,NO
915337,NCDS58,ncds4,n5964,4I Past trades union membership,9.0,Not answered
915338,NCDS58,ncds4,n5965,4I Trades union involvement,1.0,SHOP    STEWARD
915339,NCDS58,ncds4,n5965,4I Trades union involvement,2.0,PICKET  LINE
915340,NCDS58,ncds4,n5965,4I Trades union involvement,3.0,PROPOSED MOTION
915341,NCDS58,ncds4,n5965,4I Trades union involvement,4.0,BEEN ON STRIKE
915342,NCDS58,ncds4,n5965,4I Trades union involvement,5.0,VOTED IN UNION
915343,NCDS58,ncds4,n5965,4I Trades union involvement,6.0,ATTENDED UNION
915344,NCDS58,ncds4,n5965,4I Trades union involvement,7.0,NONE
915345,NCDS58,ncds4,n5965,4I Trades union involvement,9.0,Not answered
915346,NCDS58,ncds4,n5966,4I Current trades union membership,1.0,YES
915347,NCDS58,ncds4,n5966,4I Current trades union membership,2.0,NO
915348,NCDS58,ncds4,n5966,4I Current trades union membership,8.0,"""DON""T   KNOW"""
915349,NCDS58,ncds4,n5967,4I Religion,1.0,NO      RELIGION
915350,NCDS58,ncds4,n5967,4I Religion,2.0,NO DENOM-INATION
915351,NCDS58,ncds4,n5967,4I Religion,3.0,ROMAN   CATHOLIC
915352,NCDS58,ncds4,n5967,4I Religion,4.0,C OF E
915353,NCDS58,ncds4,n5967,4I Religion,5.0,U R C
915354,NCDS58,ncds4,n5967,4I Religion,6.0,BAPTIST
915355,NCDS58,ncds4,n5967,4I Religion,7.0,METHOD- IST
915356,NCDS58,ncds4,n5967,4I Religion,8.0,OTHER   CHRIST.
915357,NCDS58,ncds4,n5967,4I Religion,9.0,HINDU
915358,NCDS58,ncds4,n5967,4I Religion,10.0,JEW
915359,NCDS58,ncds4,n5967,4I Religion,11.0,MUSLIM
915360,NCDS58,ncds4,n5967,4I Religion,12.0,SIKH
915361,NCDS58,ncds4,n5967,4I Religion,13.0,BUDDHIST
915362,NCDS58,ncds4,n5967,4I Religion,14.0,OTHER   N.CHRIST
915363,NCDS58,ncds4,n5967,4I Religion,99.0,NOT    ANSWERED
915364,NCDS58,ncds4,n5969,4I Attendance at religious meetings,1.0,WEEKLY  OR MORE
915365,NCDS58,ncds4,n5969,4I Attendance at religious meetings,2.0,MONTHLY OR MORE
915366,NCDS58,ncds4,n5969,4I Attendance at religious meetings,3.0,LESSTHAN MONTHLY
915367,NCDS58,ncds4,n5969,4I Attendance at religious meetings,4.0,RARELY OR NEVER
915368,NCDS58,ncds4,n5970,4I Father living,1.0,YES
915369,NCDS58,ncds4,n5970,4I Father living,2.0,NO
915370,NCDS58,ncds4,n5970,4I Father living,7.0,REFUSED
915371,NCDS58,ncds4,n5970,4I Father living,8.0,"""DON""T   KNOW"""
915372,NCDS58,ncds4,n5970,4I Father living,9.0,Not answered
915373,NCDS58,ncds4,n5971,4I Father's occupational status,1.0,self-employed large estab
915374,NCDS58,ncds4,n5971,4I Father's occupational status,2.0,self-employed small estab
915375,NCDS58,ncds4,n5971,4I Father's occupational status,3.0,self-employed without employees
915376,NCDS58,ncds4,n5971,4I Father's occupational status,4.0,"self-employed, no. of empoloyees not known"
915377,NCDS58,ncds4,n5971,4I Father's occupational status,5.0,"manager, large estab"
915378,NCDS58,ncds4,n5971,4I Father's occupational status,6.0,"manager, small estab"
915379,NCDS58,ncds4,n5971,4I Father's occupational status,7.0,foremen/supervisors non-manual
915380,NCDS58,ncds4,n5971,4I Father's occupational status,8.0,foremen manual
915381,NCDS58,ncds4,n5971,4I Father's occupational status,9.0,employees not elsewhere considered
915382,NCDS58,ncds4,n5971,4I Father's occupational status,98.0,Dont Know
915383,NCDS58,ncds4,n5973,4I Mother living,1.0,YES
915384,NCDS58,ncds4,n5973,4I Mother living,2.0,NO
915385,NCDS58,ncds4,n5973,4I Mother living,7.0,REFUSED
915386,NCDS58,ncds4,n5973,4I Mother living,8.0,"""DON""T   KNOW"""
915387,NCDS58,ncds4,n5973,4I Mother living,9.0,Not answered
915388,NCDS58,ncds4,n5974,4I Mother's occupational status,1.0,WORKING FULLTIME
915389,NCDS58,ncds4,n5974,4I Mother's occupational status,2.0,WORKING PARTTIME
915390,NCDS58,ncds4,n5974,4I Mother's occupational status,3.0,
915391,NCDS58,ncds4,n5974,4I Mother's occupational status,4.0,TEMP. SICK
915392,NCDS58,ncds4,n5974,4I Mother's occupational status,5.0,RETIRED
915393,NCDS58,ncds4,n5974,4I Mother's occupational status,6.0,PERM.   SICK
915394,NCDS58,ncds4,n5974,4I Mother's occupational status,7.0,HOUSE-  WORK
915395,NCDS58,ncds4,n5974,4I Mother's occupational status,8.0,STUDENT FULLTIME
915396,NCDS58,ncds4,n5974,4I Mother's occupational status,9.0,OTHER
915397,NCDS58,ncds4,n5974,4I Mother's occupational status,98.0,DONT   KNOW
915398,NCDS58,ncds4,n5974,4I Mother's occupational status,99.0,Not Answered
915399,NCDS58,ncds4,n5976,4I Respondent ever in care as a child,1.0,IN CARE
915400,NCDS58,ncds4,n5976,4I Respondent ever in care as a child,2.0,NEVER IN CARE
915401,NCDS58,ncds4,n5976,4I Respondent ever in care as a child,8.0,NOT SURE
915402,NCDS58,ncds4,n5976,4I Respondent ever in care as a child,9.0,Not answered
915403,NCDS58,ncds4,n5977,4I Age first entered care,98.0,DK
915404,NCDS58,ncds4,n5979,4I Age finally left care,98.0,DK
915405,NCDS58,ncds4,n6013,4I Is medical consent form required,1.0,YES
915406,NCDS58,ncds4,n6013,4I Is medical consent form required,2.0,NO
915407,NCDS58,ncds4,n6014,4I Is medical consent form signed,1.0,YES
915408,NCDS58,ncds4,n6014,4I Is medical consent form signed,2.0,NO
915409,NCDS58,ncds4,n6015,4I Is your health questionnaire completed,1.0,UNAIDED
915410,NCDS58,ncds4,n6015,4I Is your health questionnaire completed,2.0,AIDED - READING
915411,NCDS58,ncds4,n6015,4I Is your health questionnaire completed,3.0,AIDED - OTHER
915412,NCDS58,ncds4,n6015,4I Is your health questionnaire completed,4.0,REFUSED
915413,NCDS58,ncds4,n6015,4I Is your health questionnaire completed,5.0,OTHER
915414,NCDS58,ncds4,n6016,4I Malaise-1 often have back ache,1.0,YES
915415,NCDS58,ncds4,n6016,4I Malaise-1 often have back ache,2.0,NO
915416,NCDS58,ncds4,n6016,4I Malaise-1 often have back ache,9.0,Not answered
915417,NCDS58,ncds4,n6017,4I Malaise-2 feel tired most of the time,1.0,YES
915418,NCDS58,ncds4,n6017,4I Malaise-2 feel tired most of the time,2.0,NO
915419,NCDS58,ncds4,n6017,4I Malaise-2 feel tired most of the time,8.0,Dont Know
915420,NCDS58,ncds4,n6018,4I Malaise-3 often miserable or depressed,1.0,YES
915421,NCDS58,ncds4,n6018,4I Malaise-3 often miserable or depressed,2.0,NO
915422,NCDS58,ncds4,n6018,4I Malaise-3 often miserable or depressed,9.0,Not answered
915423,NCDS58,ncds4,n6019,4I Malaise-4 often have bad headaches,1.0,YES
915424,NCDS58,ncds4,n6019,4I Malaise-4 often have bad headaches,2.0,NO
915425,NCDS58,ncds4,n6019,4I Malaise-4 often have bad headaches,4.0,Dont Know
915426,NCDS58,ncds4,n6020,4I Malaise-5 often get worried about things,1.0,YES
915427,NCDS58,ncds4,n6020,4I Malaise-5 often get worried about things,2.0,NO
915428,NCDS58,ncds4,n6020,4I Malaise-5 often get worried about things,9.0,Not answered
915429,NCDS58,ncds4,n6021,4I Malaise-6 usually great diff sleeping,1.0,YES
915430,NCDS58,ncds4,n6021,4I Malaise-6 usually great diff sleeping,2.0,NO
915431,NCDS58,ncds4,n6021,4I Malaise-6 usually great diff sleeping,9.0,Not answered
915432,NCDS58,ncds4,n6022,4I Malaise-7 usually wake unecess early,1.0,YES
915433,NCDS58,ncds4,n6022,4I Malaise-7 usually wake unecess early,2.0,NO
915434,NCDS58,ncds4,n6023,4I Malaise-8 worry about health,1.0,YES
915435,NCDS58,ncds4,n6023,4I Malaise-8 worry about health,2.0,NO
915436,NCDS58,ncds4,n6023,4I Malaise-8 worry about health,9.0,Not answered
915437,NCDS58,ncds4,n6024,4I Malaise-9 often get into violent rage,1.0,YES
915438,NCDS58,ncds4,n6024,4I Malaise-9 often get into violent rage,2.0,NO
915439,NCDS58,ncds4,n6025,4I Malaise-10 people often annoy + irritate,1.0,YES
915440,NCDS58,ncds4,n6025,4I Malaise-10 people often annoy + irritate,2.0,NO
915441,NCDS58,ncds4,n6025,4I Malaise-10 people often annoy + irritate,9.0,Not answered
915442,NCDS58,ncds4,n6026,4I Malaise-11 twitching of face,1.0,YES
915443,NCDS58,ncds4,n6026,4I Malaise-11 twitching of face,2.0,NO
915444,NCDS58,ncds4,n6027,4I Malaise-12 often suddenly become scared,1.0,YES
915445,NCDS58,ncds4,n6027,4I Malaise-12 often suddenly become scared,2.0,NO
915446,NCDS58,ncds4,n6028,4I Malaise-13 scared to be alone,1.0,YES
915447,NCDS58,ncds4,n6028,4I Malaise-13 scared to be alone,2.0,NO
915448,NCDS58,ncds4,n6028,4I Malaise-13 scared to be alone,5.0,Dont Know
915449,NCDS58,ncds4,n6029,4I Malaise-14 easily upset or irritated,1.0,YES
915450,NCDS58,ncds4,n6029,4I Malaise-14 easily upset or irritated,2.0,NO
915451,NCDS58,ncds4,avail_from_dt,,,
915452,NCDS58,ncds4,study_id_e,,,
915453,NCDS58,ncds4,n6030,4I Malaise-15 scared to go out alone,1.0,YES
915454,NCDS58,ncds4,n6030,4I Malaise-15 scared to go out alone,2.0,NO
915455,NCDS58,ncds4,n6031,4I Malaise-16 constantly keyed-up + jittery,1.0,YES
915456,NCDS58,ncds4,n6031,4I Malaise-16 constantly keyed-up + jittery,2.0,NO
915457,NCDS58,ncds4,n6031,4I Malaise-16 constantly keyed-up + jittery,9.0,Not answered
915458,NCDS58,ncds4,n6032,4I Malaise-17 suffer from indigestion,1.0,YES
915459,NCDS58,ncds4,n6032,4I Malaise-17 suffer from indigestion,2.0,NO
915460,NCDS58,ncds4,n6033,4I Malaise-18 suffer from upset stomach,1.0,YES
915461,NCDS58,ncds4,n6033,4I Malaise-18 suffer from upset stomach,2.0,NO
915462,NCDS58,ncds4,n6034,4I Malaise-19 poor appetite,1.0,YES
915463,NCDS58,ncds4,n6034,4I Malaise-19 poor appetite,2.0,NO
915464,NCDS58,ncds4,n6035,4I Malaise-20 things get on your nerves,1.0,YES
915465,NCDS58,ncds4,n6035,4I Malaise-20 things get on your nerves,2.0,NO
915466,NCDS58,ncds4,n6036,4I Malaise-21 heart often races like mad,1.0,YES
915467,NCDS58,ncds4,n6036,4I Malaise-21 heart often races like mad,2.0,NO
915468,NCDS58,ncds4,n6037,4I Malaise-22 often have pains in the eyes,1.0,YES
915469,NCDS58,ncds4,n6037,4I Malaise-22 often have pains in the eyes,2.0,NO
915470,NCDS58,ncds4,n6037,4I Malaise-22 often have pains in the eyes,9.0,Not answered
915471,NCDS58,ncds4,n6038,4I Malaise-23 troubled with rheumatism,1.0,YES
915472,NCDS58,ncds4,n6038,4I Malaise-23 troubled with rheumatism,2.0,NO
915473,NCDS58,ncds4,n6039,4I Malaise-24 had a nervous breakdown,1.0,YES
915474,NCDS58,ncds4,n6039,4I Malaise-24 had a nervous breakdown,2.0,NO
915475,NCDS58,ncds4,n6113,4I Batch number allocated by nop/scpr,,
915476,NCDS58,ncds4,n6116,4I Card images coded by nop/scpr,,
915477,NCDS58,ncds4,n6117,4I First job 1970 seg,9.0,SKILLED MANUAL
915478,NCDS58,ncds4,n6117,4I First job 1970 seg,10.0,SEMISKLD MANUAL
915479,NCDS58,ncds4,n6117,4I First job 1970 seg,11.0,UNSKILLD MANUAL
915480,NCDS58,ncds4,n6117,4I First job 1970 seg,12.0,OWN     ACCOUNT
915481,NCDS58,ncds4,n6117,4I First job 1970 seg,13.0,FARM -  EMPLYERS
915482,NCDS58,ncds4,n6117,4I First job 1970 seg,14.0,FARM -  OWN ACCT
915483,NCDS58,ncds4,n6117,4I First job 1970 seg,15.0,AGRICULT WORKERS
915484,NCDS58,ncds4,n6117,4I First job 1970 seg,16.0,ARMED   FORCES
915485,NCDS58,ncds4,n6117,4I First job 1970 seg,17.0,NOT     STATED
915486,NCDS58,ncds4,n6117,4I First job 1970 seg,1.0,EMPLYERS MAN-LRG
915487,NCDS58,ncds4,n6117,4I First job 1970 seg,2.0,EMPLYRS MAN-SMLL
915488,NCDS58,ncds4,n6117,4I First job 1970 seg,3.0,PROF-SLF
915489,NCDS58,ncds4,n6117,4I First job 1970 seg,4.0,PROF-EMP
915490,NCDS58,ncds4,n6117,4I First job 1970 seg,5.0,INTER   NON-MAN
915491,NCDS58,ncds4,n6117,4I First job 1970 seg,6.0,JUNIOR  NON-MAN
915492,NCDS58,ncds4,n6117,4I First job 1970 seg,7.0,PERSONAL SERVICE
915493,NCDS58,ncds4,n6117,4I First job 1970 seg,8.0,FOREMEN MANUAL
915494,NCDS58,ncds4,n6119,4I First job 1970 social class,11.0,I PROFSS
915495,NCDS58,ncds4,n6119,4I First job 1970 social class,21.0,II INTER MEDIATE
915496,NCDS58,ncds4,n6119,4I First job 1970 social class,31.0,IIIN SKL NON-MAN
915497,NCDS58,ncds4,n6119,4I First job 1970 social class,32.0,IIM SKL MANUAL
915498,NCDS58,ncds4,n6119,4I First job 1970 social class,41.0,IVN SSKL NON-MAN
915499,NCDS58,ncds4,n6119,4I First job 1970 social class,42.0,IVM SEMISKL-MAN
915500,NCDS58,ncds4,n6119,4I First job 1970 social class,52.0,V UNSKLL MANUAL
915501,NCDS58,ncds4,n6121,4I First job  occupation code,,
915502,NCDS58,ncds4,n6126,4I First job  occupational status,1.0,self-employed large estab
915503,NCDS58,ncds4,n6126,4I First job  occupational status,2.0,self-employed small estab
915504,NCDS58,ncds4,n6126,4I First job  occupational status,3.0,self-employed without employees
915505,NCDS58,ncds4,n6126,4I First job  occupational status,4.0,"self-employed, no. of empoloyees not known"
915506,NCDS58,ncds4,n6126,4I First job  occupational status,5.0,"manager, large estab"
915507,NCDS58,ncds4,n6126,4I First job  occupational status,6.0,"manager, small estab"
915508,NCDS58,ncds4,n6126,4I First job  occupational status,7.0,foremen/supervisors non-manual
915509,NCDS58,ncds4,n6126,4I First job  occupational status,8.0,foremen manual
915510,NCDS58,ncds4,n6126,4I First job  occupational status,9.0,employees not elsewhere considered
915511,NCDS58,ncds4,n6126,4I First job  occupational status,10.0,Not known
915512,NCDS58,ncds4,n6126,4I First job  occupational status,11.0,Not stated
915513,NCDS58,ncds4,n6128,4I First job  industry,,
915514,NCDS58,ncds4,n6130,4I First job 1980 seg,1.0,EMPLYERS MAN-LRG
915515,NCDS58,ncds4,n6130,4I First job 1980 seg,2.0,EMPLYRS MAN-SMLL
915516,NCDS58,ncds4,n6130,4I First job 1980 seg,3.0,PROF-SLF
915517,NCDS58,ncds4,n6130,4I First job 1980 seg,4.0,PROF-EMP
915518,NCDS58,ncds4,n6130,4I First job 1980 seg,5.0,INTER   NON-MAN
915519,NCDS58,ncds4,n6130,4I First job 1980 seg,6.0,JUNIOR  NON-MAN
915520,NCDS58,ncds4,n6130,4I First job 1980 seg,11.0,UNSKILLD MANUAL
915521,NCDS58,ncds4,n6130,4I First job 1980 seg,12.0,OWN     ACCOUNT
915522,NCDS58,ncds4,n6130,4I First job 1980 seg,13.0,FARM -  EMPLYERS
915523,NCDS58,ncds4,n6130,4I First job 1980 seg,14.0,FARM -  OWN ACCT
915524,NCDS58,ncds4,n6130,4I First job 1980 seg,15.0,AGRICULT WORKERS
915525,NCDS58,ncds4,n6130,4I First job 1980 seg,16.0,ARMED   FORCES
915526,NCDS58,ncds4,n6130,4I First job 1980 seg,17.0,NOT     STATED
915527,NCDS58,ncds4,n6130,4I First job 1980 seg,7.0,PERSONAL SERVICE
915528,NCDS58,ncds4,n6130,4I First job 1980 seg,8.0,FOREMEN MANUAL
915529,NCDS58,ncds4,n6130,4I First job 1980 seg,9.0,SKILLED MANUAL
915530,NCDS58,ncds4,n6130,4I First job 1980 seg,10.0,SEMISKLD MANUAL
915531,NCDS58,ncds4,n6132,4I First job 1980 social class,11.0,I PROFSS
915532,NCDS58,ncds4,n6132,4I First job 1980 social class,21.0,II INTER MEDIATE
915533,NCDS58,ncds4,n6132,4I First job 1980 social class,31.0,IIIN SKL NON-MAN
915534,NCDS58,ncds4,n6132,4I First job 1980 social class,32.0,IIM SKL MANUAL
915535,NCDS58,ncds4,n6132,4I First job 1980 social class,41.0,IVN SSKL NON-MAN
915536,NCDS58,ncds4,n6132,4I First job 1980 social class,42.0,IVM SEMISKL-MAN
915537,NCDS58,ncds4,n6132,4I First job 1980 social class,52.0,V UNSKLL MANUAL
915538,NCDS58,ncds4,n6132,4I First job 1980 social class,88.0,Armed forces etc.
915539,NCDS58,ncds4,n6132,4I First job 1980 social class,91.0,Refused
915540,NCDS58,ncds4,n6132,4I First job 1980 social class,92.0,Dont know
915541,NCDS58,ncds4,n6132,4I First job 1980 social class,99.0,Not Answered
915542,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,1.0,EMPLYERS MAN-LRG
915543,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,2.0,EMPLYRS MAN-SMLL
915544,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,3.0,PROF-SLF
915545,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,4.0,PROF-EMP
915546,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,5.0,INTER   NON-MAN
915547,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,6.0,JUNIOR  NON-MAN
915548,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,7.0,PERSONAL SERVICE
915549,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,8.0,FOREMEN MANUAL
915550,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,9.0,SKILLED MANUAL
915551,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,10.0,SEMISKLD MANUAL
915552,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,11.0,UNSKILLD MANUAL
915553,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,12.0,OWN     ACCOUNT
915554,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,13.0,FARM -  EMPLYERS
915555,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,14.0,FARM -  OWN ACCT
915556,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,15.0,AGRICULT WORKERS
915557,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,16.0,ARMED   FORCES
915558,NCDS58,ncds4,n6134,4I Current or last job 1970 seg,17.0,NOT     STATED
915559,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,11.0,I PROFSS
915560,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,21.0,II INTER MEDIATE
915561,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,31.0,IIIN SKL NON-MAN
915562,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,32.0,IIM SKL MANUAL
915563,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,41.0,IVN SSKL NON-MAN
915564,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,42.0,IVM SEMISKL-MAN
915565,NCDS58,ncds4,n6136,4I Current or last job 1970 social class,52.0,V UNSKLL MANUAL
915566,NCDS58,ncds4,n6138,4I Current or last job occupation code,,
915567,NCDS58,ncds4,n6143,4I Current or last job occupational status,1.0,self-employed large estab
915568,NCDS58,ncds4,n6143,4I Current or last job occupational status,2.0,self-employed small estab
915569,NCDS58,ncds4,n6143,4I Current or last job occupational status,3.0,self-employed without employees
915570,NCDS58,ncds4,n6143,4I Current or last job occupational status,4.0,"self-employed, no. of empoloyees not known"
915571,NCDS58,ncds4,n6143,4I Current or last job occupational status,5.0,"manager, large estab"
915572,NCDS58,ncds4,n6143,4I Current or last job occupational status,6.0,"manager, small estab"
915573,NCDS58,ncds4,n6143,4I Current or last job occupational status,7.0,foremen/supervisors non-manual
915574,NCDS58,ncds4,n6143,4I Current or last job occupational status,8.0,foremen manual
915575,NCDS58,ncds4,n6143,4I Current or last job occupational status,9.0,employees not elsewhere considered
915576,NCDS58,ncds4,n6143,4I Current or last job occupational status,10.0,Not known
915577,NCDS58,ncds4,n6143,4I Current or last job occupational status,11.0,Not stated
915578,NCDS58,ncds4,n6145,4I Current or last job industry,,
915579,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,1.0,EMPLYERS MAN-LRG
915580,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,2.0,EMPLYRS MAN-SMLL
915581,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,3.0,PROF-SLF
915582,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,4.0,PROF-EMP
915583,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,5.0,INTER   NON-MAN
915584,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,6.0,JUNIOR  NON-MAN
915585,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,7.0,PERSONAL SERVICE
915586,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,8.0,FOREMEN MANUAL
915587,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,9.0,SKILLED MANUAL
915588,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,10.0,SEMISKLD MANUAL
915589,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,11.0,UNSKILLD MANUAL
915590,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,12.0,OWN     ACCOUNT
915591,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,13.0,FARM -  EMPLYERS
915592,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,14.0,FARM -  OWN ACCT
915593,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,15.0,AGRICULT WORKERS
915594,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,16.0,ARMED   FORCES
915595,NCDS58,ncds4,n6147,4I Current or last job 1980 seg,17.0,NOT     STATED
915596,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,11.0,I PROFSS
915597,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,21.0,II INTER MEDIATE
915598,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,31.0,IIIN SKL NON-MAN
915599,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,32.0,IIM SKL MANUAL
915600,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,41.0,IVN SSKL NON-MAN
915601,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,42.0,IVM SEMISKL-MAN
915602,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,52.0,V UNSKLL MANUAL
915603,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,88.0,Armed forces etc.
915604,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,92.0,Dont know
915605,NCDS58,ncds4,n6149,4I Current or last job 1980 social class,99.0,Not Answered
915606,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,1.0,EMPLYERS MAN-LRG
915607,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,2.0,EMPLYRS MAN-SMLL
915608,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,3.0,PROF-SLF
915609,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,4.0,PROF-EMP
915610,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,5.0,INTER   NON-MAN
915611,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,6.0,JUNIOR  NON-MAN
915612,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,7.0,PERSONAL SERVICE
915613,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,8.0,FOREMEN MANUAL
915614,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,9.0,SKILLED MANUAL
915615,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,10.0,SEMISKLD MANUAL
915616,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,11.0,UNSKILLD MANUAL
915617,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,12.0,OWN     ACCOUNT
915618,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,13.0,FARM -  EMPLYERS
915619,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,14.0,FARM -  OWN ACCT
915620,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,15.0,AGRICULT WORKERS
915621,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,16.0,ARMED   FORCES
915622,NCDS58,ncds4,n6151,4I Spouse or partners  1970 seg,17.0,NOT     STATED
915623,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,11.0,I PROFSS
915624,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,21.0,II INTER MEDIATE
915625,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,31.0,IIIN SKL NON-MAN
915626,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,32.0,IIM SKL MANUAL
915627,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,41.0,IVN SSKL NON-MAN
915628,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,42.0,IVM SEMISKL-MAN
915629,NCDS58,ncds4,n6153,4I Spouse or partner's 1970 social class,52.0,V UNSKLL MANUAL
915630,NCDS58,ncds4,n6155,4I Spouse or partner's occupation code,,
915631,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,1.0,FOREMAN
915632,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,2.0,OTHER   EMPLOYEE
915633,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,3.0,EMPLOYEESTATUSDK
915634,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,4.0,SELFEMPL 25+EMPS
915635,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,5.0,SELFEMPL1-24EMPS
915636,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,6.0,SELFEMPL NO EMPS
915637,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,7.0,SELFEMPL DK EMPS
915638,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,8.0,No social class given
915639,NCDS58,ncds4,n6160,4I Spouse or partner's occupational status,9.0,Not enough information
915640,NCDS58,ncds4,n6162,4I Spouse or partner's industry,,
915641,NCDS58,ncds4,n6164,4I Spouse or partners  1980 seg,,
915642,NCDS58,ncds4,n6166,4I Spouse or partner's 1980 social class,52.0,V UNSKLL MANUAL
915643,NCDS58,ncds4,n6166,4I Spouse or partner's 1980 social class,88.0,Armed forces etc.
915644,NCDS58,ncds4,n6166,4I Spouse or partner's 1980 social class,91.0,Refused
