variable_name,value_value,value_label,avail_from_dt,table_name
W3modapsuYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapsuYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapsuYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapsuYP,1,Yes,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapsuYP,2,No,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapsuYP,3,Waiting to hear,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapacYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapacYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapacYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapacYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapacYP,1,Yes,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapacYP,2,No,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,1,Yes,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapstYP,2,No,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,1,Yes,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3modapYP,2,No,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,1,"Stay on in full time education, either at the school or some",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,2,Or leave full-time education altogether?,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan16YP,3,(DO NOT READ OUT) Something else,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan162YP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan162YP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan162YP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan162YP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan162YP,1,Planning to return to full time education in September,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3fplan162YP,2,Or have they left full time education altogether,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,1,Very likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,2,Fairly likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,3,Not very likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3heposs9YP,4,Not at all likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,1,Very likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,2,Fairly likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,3,Not very likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3hlikeYP,4,Not at all likely,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3ambitbYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3ambitbYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3ambitbYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3ambitbYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3incsourYP0j,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3incsourYP0k,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3incsourYP0k,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3incsourYP0k,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3incsourYP0k,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3incsourYP0k,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,1,"Up to Â£2,599",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,2,"Â£2,600 up to Â£5,199",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,3,"Â£5,200 up to Â£10,399",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,4,"Â£10,400 up to Â£15,599",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,5,"Â£15,600 up to Â£20,799",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,6,"Â£20,800 up to Â£25,999",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,7,"Â£26,000 up to Â£31,199",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,8,"Â£31,200 up to Â£36,399",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,9,"Â£36,400 up to Â£41,599",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,10,"Â£41,600 up to Â£46,799",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,11,"Â£46,800 up to Â£51,999",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3inc1estYP,12,"Â£52,000 or more",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsubYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsubYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsubYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsubYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsubYP,1,Yes,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsubYP,2,No,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbhYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbhYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbhYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbhYP,-1,Don't Know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,-95,Unable to classify,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,-1,Don't Know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,1,Biology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,2,Biology: Human,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,3,Biology: Social,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,4,Biology: Human and Social,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,5,Chemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,6,Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,7,Science: Single award,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,8,Science: Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,9,Science: Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,10,Science: Double Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,11,Science: Double Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,12,Science: Biology and Chemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,13,Science: Biology and Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,14,Science: Chemistry and Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,15,Aeronautics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,16,Science: Agriculture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,17,Science: Agriculture & Horticulture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,18,Science: Applied,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,19,Science: Astronomy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,20,Botany,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,21,Science: Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,22,Science: Environmental,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,23,Science: Geology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,24,Science: Horticulture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,25,Science: Physical,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,26,Psychology JMB/NEA,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,27,Robotics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,28,Science: Rural,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,29,Science in Society,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,30,Science for Public Und,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,31,Science: Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,32,Science: Zoology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,33,Science: Meteorology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,34,Engineering Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,35,Science: Other,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,36,Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,37,Mathematics (FSMQ),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,38,Mathematics (Mechanics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,39,Mathematics (Pure),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,40,Mathematics (Discrete),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,41,Mathematics (Applied),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,42,Mathematics (Statistics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,43,Mathematics (Pure and Applied),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,44,Mathematics (Pure and Decision,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,45,Mathematics (Pure and Statistics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,46,Statistics and Decision Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,47,Mathematics (Pure and Mechanics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,48,Mathematics (Further),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,49,Additional Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,50,Mathematical Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,51,Statistics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,52,Computer Studies/Computing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,53,Communication Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,54,Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,55,Information Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,56,Information Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,57,IT & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,58,IT & Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,59,IT & Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,60,IT & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,61,IT & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,62,IT & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,74,Design/Tech & Communication,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,75,Design/Tech & Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,76,Design/Tech & Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,77,Design/Tech & Electronic Prods,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,78,Design/Tech & Food Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,79,Design/Tech & Graphic Prods,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,80,Design/Tech & Resist. materials,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,81,Design/Tech & Textiles Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,82,Design/Tech & Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,83,Design/Tech & Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,84,Design/Tech & Production Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,85,CDT: Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,86,CDT: Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,87,CDT: Design and Communication,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,88,CDT: Design and Realisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,89,CDT: Design and Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,90,CDT: Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,91,Other Technology Syllabuses,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,92,Design (But not Art and Design),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,93,Control Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,94,Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,95,Engineering Workshop Theory and Practice,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,96,Geometrical and Technical Drawing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,97,Graphics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,98,Metalwork,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,99,Motor Vehicle Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,100,Sound Recording,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,101,Woodwork,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,102,Technical Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,103,Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,104,Business Studies and Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,105,Business and Information Studies (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,106,Business and Information Studies (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,107,Home Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,108,Home Economics: Consumer Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,109,Home Economics: Child Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,110,Home Economics: Food,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,111,Home Economics: Textiles,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,112,Home Economics: Home and Family,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,113,D/T & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,114,D/T & Automation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,115,D/T Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,116,D/T & the Built Environment,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,117,D/T & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,118,D/T & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,119,D/T & Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,120,D/T & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,121,D/T & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,122,D/T & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,123,D/T & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,124,D/T & Food Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,125,D/T & Health,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,126,D/T & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,127,D/T & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,128,D/T & Product Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,129,D/T & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,130,D/T & Child Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,131,D/T & Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,132,D/T & Systems & Control Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,133,D/T & Elec. Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,134,D/T & Food Technology & B. St,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,135,D/T & Graph Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,136,D/T & Res. Ma & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,137,D/T & Tex Tech & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,138,Tech & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,139,Tech & Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,140,Tech & Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,141,Tech & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,142,Tech & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,143,Tech & Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,144,Tech & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,145,Tech & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,146,Tech & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,147,Tech & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,148,Tech & Food Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,149,Tech & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,150,Tech & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,151,Tech & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,152,Art and Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,153,Art and Design (Drawing and Painting),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,154,Art and Design (Graphics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,155,Art and Design (Photography),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,156,Art and Design (Pottery),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,157,Art and Design (Printing),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,158,Art and Design (Textiles),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,159,Art and Design (3-D Studies),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,160,Art and Design (Critical Studies),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,161,Fine Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,162,Craft,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,163,Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,164,Art with Art History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,165,History of Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,166,Geography,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,167,World Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,178,Spanish Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,179,Welsh Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,180,German Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,181,Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,182,Economics and Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,183,Humanities single,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,184,Integrated Humanities single,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,185,Integrated Humanities Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,186,Integrated Humanities Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,187,Religious Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,188,Religious Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,189,Social Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,190,Archaeology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,191,Community Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,192,Law,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,193,Logic/Philosophy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,194,Personal/Social Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,195,Personal and Social Education (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,196,Personal and Social Education (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,197,Government & Politics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,198,Psychology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,199,Public Affairs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,200,Sociology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,201,Social Policy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,202,Social Science Citizenship,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,203,French & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,204,German & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,205,Spanish & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,206,Geography & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,207,Geography & History,2022-01-10 03:51:00.407,ns3_v0001_20211101
