,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1482535,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,-1.0,don't know
1482536,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,1.0,white - british/english/scottish/welsh/northern irish
1482537,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,2.0,white - irish
1482538,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,3.0,white - gypsy or irish traveller
1482539,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,4.0,any other white background
1482540,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,5.0,mixed - white and black caribbean
1482541,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,6.0,mixed - white and black african
1482542,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,7.0,mixed - white and asian
1482543,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,8.0,any other mixed background
1482544,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,9.0,asian - indian
1482545,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,10.0,asian - pakistani
1482546,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,11.0,asian - bangladeshi
1482547,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,12.0,asian - chinese
1482548,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,13.0,any other asian background
1482549,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,14.0,black - caribbean
1482550,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,15.0,black - african
1482551,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,16.0,any other black background
1482552,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,17.0,arab
1482553,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,97.0,any other ethnic background
1482554,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,-7.0,proxy
1482555,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,-10.0,Not available for IEMB
1482556,UKHLS,f_indresp,f_netet_3,best friend 3: ethnicity of friend ,-11.0,Only available for IEMB
1482557,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-9.0,missing
1482558,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-8.0,inapplicable
1482559,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-2.0,refused
1482560,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-1.0,don't know
1482561,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,1.0,white
1482562,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,2.0,mixed
1482563,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,3.0,asian or asian british
1482564,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,4.0,black or black british
1482565,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,5.0,chinese
1482566,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,6.0,arab
1482567,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,97.0,or some other ethnic group?
1482568,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-7.0,proxy
1482569,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-10.0,Not available for IEMB
1482570,UKHLS,f_indresp,f_netett_3,best friend 3: ethnic group ti ,-11.0,Only available for IEMB
1482571,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-9.0,missing
1482572,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-8.0,inapplicable
1482573,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-2.0,refused
1482574,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-1.0,don't know
1482575,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,1.0,british - english / scottish / welsh / northern irish
1482576,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,2.0,irish
1482577,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,3.0,gypsy or irish traveller
1482578,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,97.0,or some other white background?
1482579,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-7.0,proxy
1482580,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-10.0,Not available for IEMB
1482581,UKHLS,f_indresp,f_netetwt_3,best friend 3: white ethnic group ti   ,-11.0,Only available for IEMB
1482582,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-9.0,missing
1482583,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-8.0,inapplicable
1482584,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-2.0,refused
1482585,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-1.0,don't know
1482586,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,1.0,white and black caribbean
1482587,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,2.0,white and black african
1482588,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,3.0,white and asian
1482589,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,97.0,or some other mixed background?
1482590,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-7.0,proxy
1482591,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-10.0,Not available for IEMB
1482592,UKHLS,f_indresp,f_netetmt_3,best friend 3: mixed ethnic group ti   ,-11.0,Only available for IEMB
1482593,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-9.0,missing
1482594,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-8.0,inapplicable
1482595,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-2.0,refused
1482596,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-1.0,don't know
1482597,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,1.0,indian
1482598,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,2.0,pakistani
1482599,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,3.0,bangladeshi
1482600,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,97.0,or some other asian background?
1482601,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-7.0,proxy
1482602,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-10.0,Not available for IEMB
1482603,UKHLS,f_indresp,f_netetat_3,best friend 3: asian ethnic group ti   ,-11.0,Only available for IEMB
1482604,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-8.0,inapplicable
1482605,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-2.0,refused
1482606,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-1.0,don't know
1482607,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,1.0,caribbean
1482608,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,2.0,african
1482609,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,97.0,or some other black; african or caribbean background?
1482610,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-7.0,proxy
1482611,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-10.0,Not available for IEMB
1482612,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-11.0,Only available for IEMB
1482613,UKHLS,f_indresp,f_netetbt_3,best friend 3: black ethnic group ti   ,-9.0,missing
1482614,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-11.0,Only available for IEMB
1482615,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-9.0,missing
1482616,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-8.0,inapplicable
1482617,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-2.0,refused
1482618,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-1.0,don't know
1482619,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,1.0,he/she is a relative
1482620,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,2.0,through my family
1482621,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,3.0,at work
1482622,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,4.0,in the neighbourhood
1482623,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,5.0,at school
1482624,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,6.0,at college or university
1482625,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,7.0,through friends
1482626,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,8.0,through my religious community
1482627,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,9.0,at a pub or club
1482628,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,10.0,through the internet
1482629,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,11.0,while travelling or on holiday
1482630,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,12.0,through an organisation or activity
1482631,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,97.0,elsewhere
1482632,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-7.0,proxy
1482633,UKHLS,f_indresp,f_netmet_3,best friend 3: how first met   ,-10.0,Not available for IEMB
1482634,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-1.0,don't know
1482635,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-8.0,inapplicable
1482636,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-2.0,refused
1482637,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-10.0,Not available for IEMB
1482638,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,2.0,no
1482639,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-7.0,proxy
1482640,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-11.0,Only available for IEMB
1482641,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,1.0,yes
1482642,UKHLS,f_indresp,f_netweb_3,best friend 3: virtual friend  ,-9.0,missing
1482643,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-9.0,missing
1482644,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-8.0,inapplicable
1482645,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-2.0,refused
1482646,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-1.0,don't know
1482647,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,0.0,not mentioned
1482648,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,1.0,mentioned
1482649,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-7.0,proxy
1482650,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-10.0,Not available for IEMB
1482651,UKHLS,f_indresp,f_nettalk1_3,best friend 3: music   ,-11.0,Only available for IEMB
1482652,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-9.0,missing
1482653,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-8.0,inapplicable
1482654,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-2.0,refused
1482655,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-1.0,don't know
1482656,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,0.0,not mentioned
1482657,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,1.0,mentioned
1482658,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-7.0,proxy
1482659,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-10.0,Not available for IEMB
1482660,UKHLS,f_indresp,f_nettalk2_3,best friend 3: sport   ,-11.0,Only available for IEMB
1482661,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-9.0,missing
1482662,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-8.0,inapplicable
1482663,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-2.0,refused
1482664,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-1.0,don't know
1482665,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,0.0,not mentioned
1482666,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,1.0,mentioned
1482667,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-7.0,proxy
1482668,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-10.0,Not available for IEMB
1482669,UKHLS,f_indresp,f_nettalk3_3,best friend 3: work,-11.0,Only available for IEMB
1482670,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-9.0,missing
1482671,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-8.0,inapplicable
1482672,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-2.0,refused
1482673,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-1.0,don't know
1482674,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,0.0,not mentioned
1482675,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,1.0,mentioned
1482676,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-7.0,proxy
1482677,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-10.0,Not available for IEMB
1482678,UKHLS,f_indresp,f_nettalk4_3,best friend 3: politics,-11.0,Only available for IEMB
1482679,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-9.0,missing
1482680,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-8.0,inapplicable
1482681,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-2.0,refused
1482682,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-1.0,don't know
1482683,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,0.0,not mentioned
1482684,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,1.0,mentioned
1482685,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-7.0,proxy
1482686,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-10.0,Not available for IEMB
1482687,UKHLS,f_indresp,f_nettalk5_3,best friend 3: religion,-11.0,Only available for IEMB
1482688,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-9.0,missing
1482689,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-8.0,inapplicable
1482690,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-2.0,refused
1482691,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-1.0,don't know
1482692,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,0.0,not mentioned
1482693,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,1.0,mentioned
1482694,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-7.0,proxy
1482695,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-10.0,Not available for IEMB
1482696,UKHLS,f_indresp,f_nettalk6_3,best friend 3: family or children  ,-11.0,Only available for IEMB
1482697,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-9.0,missing
1482698,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-8.0,inapplicable
1482699,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-2.0,refused
1482700,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-1.0,don't know
1482701,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,0.0,not mentioned
1482702,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,1.0,mentioned
1482703,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-7.0,proxy
1482704,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-10.0,Not available for IEMB
1482705,UKHLS,f_indresp,f_nettalk7_3,best friend 3: books   ,-11.0,Only available for IEMB
1482706,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-9.0,missing
1482707,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-8.0,inapplicable
1482708,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-2.0,refused
1482709,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-1.0,don't know
1482710,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,0.0,not mentioned
1482711,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,1.0,mentioned
1482712,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-7.0,proxy
1482713,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-10.0,Not available for IEMB
1482714,UKHLS,f_indresp,f_nettalk8_3,best friend 3: magazines   ,-11.0,Only available for IEMB
1482715,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-9.0,missing
1482716,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-8.0,inapplicable
1482717,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-2.0,refused
1482718,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-1.0,don't know
1482719,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,0.0,not mentioned
1482720,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,1.0,mentioned
1482721,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-7.0,proxy
1482722,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-10.0,Not available for IEMB
1482723,UKHLS,f_indresp,f_nettalk9_3,best friend 3: films   ,-11.0,Only available for IEMB
1482724,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-9.0,missing
1482725,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-8.0,inapplicable
1482726,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-2.0,refused
1482727,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-1.0,don't know
1482728,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,0.0,not mentioned
1482729,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,1.0,mentioned
1482730,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-7.0,proxy
1482731,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-10.0,Not available for IEMB
1482732,UKHLS,f_indresp,f_nettalk10_3,best friend 3: tv  ,-11.0,Only available for IEMB
1482733,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-8.0,inapplicable
1482734,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-2.0,refused
1482735,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-1.0,don't know
1482736,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,0.0,not mentioned
1482737,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,1.0,mentioned
1482738,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-7.0,proxy
1482739,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-10.0,Not available for IEMB
1482740,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-11.0,Only available for IEMB
1482741,UKHLS,f_indresp,f_nettalk11_3,best friend 3: relationships   ,-9.0,missing
1482742,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-9.0,missing
1482743,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-8.0,inapplicable
1482744,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-2.0,refused
1482745,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-1.0,don't know
1482746,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,0.0,not mentioned
1482747,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,1.0,mentioned
1482748,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-7.0,proxy
1482749,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-10.0,Not available for IEMB
1482750,UKHLS,f_indresp,f_nettalk12_3,best friend 3: food & drink,-11.0,Only available for IEMB
1482751,UKHLS,f_indresp,f_nettalk13_3,best friend 3: travel  ,-9.0,missing
1482752,UKHLS,f_indresp,f_nettalk13_3,best friend 3: travel  ,-8.0,inapplicable
1482753,UKHLS,f_indresp,f_nettalk13_3,best friend 3: travel  ,-2.0,refused
1482754,UKHLS,f_indresp,f_nettalk13_3,best friend 3: travel  ,-1.0,don't know
1482755,UKHLS,f_indresp,f_nettalk13_3,best friend 3: travel  ,0.0,not mentioned
1482756,UKHLS,f_indresp,f_nettalk13_3,best friend 3: travel  ,1.0,mentioned
